location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-25T10:00:00+01:00,pm1,µg/m³,30.754166841506958
Oshodi Bus Terminal 3-5008432,2026-01-25T10:00:00+01:00,pm25,µg/m³,48.508333365122475
Oshodi Bus Terminal 3-5008432,2026-01-25T10:00:00+01:00,relativehumidity,%,83.2624994913737
Oshodi Bus Terminal 3-5008432,2026-01-25T10:00:00+01:00,temperature,c,28.68749992052714
Oshodi Bus Terminal 3-5008432,2026-01-25T10:00:00+01:00,um003,particles/cm³,2424.0
Oshodi Bus Terminal 3-5008432,2026-01-25T11:00:00+01:00,pm1,µg/m³,27.1916663646698
Oshodi Bus Terminal 3-5008432,2026-01-25T11:00:00+01:00,pm25,µg/m³,42.166666666666664
Oshodi Bus Terminal 3-5008432,2026-01-25T11:00:00+01:00,relativehumidity,%,75.8083340326945
Oshodi Bus Terminal 3-5008432,2026-01-25T11:00:00+01:00,temperature,c,30.50416644414266
Oshodi Bus Terminal 3-5008432,2026-01-25T11:00:00+01:00,um003,particles/cm³,1959.0
Oshodi Bus Terminal 3-5008432,2026-01-25T12:00:00+01:00,pm1,µg/m³,28.170833269755047
Oshodi Bus Terminal 3-5008432,2026-01-25T12:00:00+01:00,pm25,µg/m³,43.11666679382324
Oshodi Bus Terminal 3-5008432,2026-01-25T12:00:00+01:00,relativehumidity,%,65.9416667620341
Oshodi Bus Terminal 3-5008432,2026-01-25T12:00:00+01:00,temperature,c,32.39583349227905
Oshodi Bus Terminal 3-5008432,2026-01-25T12:00:00+01:00,um003,particles/cm³,2071.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T13:00:00+01:00,pm1,µg/m³,29.804166793823242
Oshodi Bus Terminal 3-5008432,2026-01-25T13:00:00+01:00,pm25,µg/m³,44.90833330154419
Oshodi Bus Terminal 3-5008432,2026-01-25T13:00:00+01:00,relativehumidity,%,55.16666650772095
Oshodi Bus Terminal 3-5008432,2026-01-25T13:00:00+01:00,temperature,c,34.28333346048991
Oshodi Bus Terminal 3-5008432,2026-01-25T13:00:00+01:00,um003,particles/cm³,2265.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T14:00:00+01:00,pm1,µg/m³,33.025000174840294
Oshodi Bus Terminal 3-5008432,2026-01-25T14:00:00+01:00,pm25,µg/m³,49.03749990463257
Oshodi Bus Terminal 3-5008432,2026-01-25T14:00:00+01:00,relativehumidity,%,43.08749977747599
Oshodi Bus Terminal 3-5008432,2026-01-25T14:00:00+01:00,temperature,c,37.254166762034096
Oshodi Bus Terminal 3-5008432,2026-01-25T14:00:00+01:00,um003,particles/cm³,2588.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-25T15:00:00+01:00,pm1,µg/m³,29.233333269755047
Oshodi Bus Terminal 3-5008432,2026-01-25T15:00:00+01:00,pm25,µg/m³,42.90000009536743
Oshodi Bus Terminal 3-5008432,2026-01-25T15:00:00+01:00,relativehumidity,%,31.02916677792867
Oshodi Bus Terminal 3-5008432,2026-01-25T15:00:00+01:00,temperature,c,40.04999987284342
Oshodi Bus Terminal 3-5008432,2026-01-25T15:00:00+01:00,um003,particles/cm³,2114.125
Oshodi Bus Terminal 3-5008432,2026-01-25T16:00:00+01:00,pm1,µg/m³,36.46666669845581
Oshodi Bus Terminal 3-5008432,2026-01-25T16:00:00+01:00,pm25,µg/m³,52.7333337465922
Oshodi Bus Terminal 3-5008432,2026-01-25T16:00:00+01:00,relativehumidity,%,35.65416701634725
Oshodi Bus Terminal 3-5008432,2026-01-25T16:00:00+01:00,temperature,c,38.304166634877525
Oshodi Bus Terminal 3-5008432,2026-01-25T16:00:00+01:00,um003,particles/cm³,2783.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T17:00:00+01:00,pm1,µg/m³,45.866666634877525
Oshodi Bus Terminal 3-5008432,2026-01-25T17:00:00+01:00,pm25,µg/m³,70.80833355585735
Oshodi Bus Terminal 3-5008432,2026-01-25T17:00:00+01:00,relativehumidity,%,56.375
Oshodi Bus Terminal 3-5008432,2026-01-25T17:00:00+01:00,temperature,c,35.233333110809326
Oshodi Bus Terminal 3-5008432,2026-01-25T17:00:00+01:00,um003,particles/cm³,3710.5
Oshodi Bus Terminal 3-5008432,2026-01-25T18:00:00+01:00,pm1,µg/m³,36.695833126703896
Oshodi Bus Terminal 3-5008432,2026-01-25T18:00:00+01:00,pm25,µg/m³,54.891667207082115
Oshodi Bus Terminal 3-5008432,2026-01-25T18:00:00+01:00,relativehumidity,%,64.93333307902019
Oshodi Bus Terminal 3-5008432,2026-01-25T18:00:00+01:00,temperature,c,33.166666984558105
Oshodi Bus Terminal 3-5008432,2026-01-25T18:00:00+01:00,um003,particles/cm³,3117.125
Oshodi Bus Terminal 3-5008432,2026-01-25T19:00:00+01:00,pm1,µg/m³,36.320833126703896
Oshodi Bus Terminal 3-5008432,2026-01-25T19:00:00+01:00,pm25,µg/m³,54.03750022252401
Oshodi Bus Terminal 3-5008432,2026-01-25T19:00:00+01:00,relativehumidity,%,72.40833346048991
Oshodi Bus Terminal 3-5008432,2026-01-25T19:00:00+01:00,temperature,c,31.120833079020183
Oshodi Bus Terminal 3-5008432,2026-01-25T19:00:00+01:00,um003,particles/cm³,2984.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-25T20:00:00+01:00,pm1,µg/m³,33.99166703224182
Oshodi Bus Terminal 3-5008432,2026-01-25T20:00:00+01:00,pm25,µg/m³,51.21666685740153
Oshodi Bus Terminal 3-5008432,2026-01-25T20:00:00+01:00,relativehumidity,%,78.19583352406819
Oshodi Bus Terminal 3-5008432,2026-01-25T20:00:00+01:00,temperature,c,29.895833094914753
Oshodi Bus Terminal 3-5008432,2026-01-25T20:00:00+01:00,um003,particles/cm³,2776.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T21:00:00+01:00,pm1,µg/m³,36.59999990463257
Oshodi Bus Terminal 3-5008432,2026-01-25T21:00:00+01:00,pm25,µg/m³,55.64166673024496
Oshodi Bus Terminal 3-5008432,2026-01-25T21:00:00+01:00,relativehumidity,%,80.37499936421712
Oshodi Bus Terminal 3-5008432,2026-01-25T21:00:00+01:00,temperature,c,29.61666703224182
Oshodi Bus Terminal 3-5008432,2026-01-25T21:00:00+01:00,um003,particles/cm³,3032.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T22:00:00+01:00,pm1,µg/m³,35.016666650772095
Oshodi Bus Terminal 3-5008432,2026-01-25T22:00:00+01:00,pm25,µg/m³,52.6791664759318
Oshodi Bus Terminal 3-5008432,2026-01-25T22:00:00+01:00,relativehumidity,%,82.82500076293945
Oshodi Bus Terminal 3-5008432,2026-01-25T22:00:00+01:00,temperature,c,29.38333288828532
Oshodi Bus Terminal 3-5008432,2026-01-25T22:00:00+01:00,um003,particles/cm³,2869.25
Oshodi Bus Terminal 3-5008432,2026-01-25T23:00:00+01:00,pm1,µg/m³,34.762500047683716
Oshodi Bus Terminal 3-5008432,2026-01-25T23:00:00+01:00,pm25,µg/m³,52.487499713897705
Oshodi Bus Terminal 3-5008432,2026-01-25T23:00:00+01:00,relativehumidity,%,83.61666711171468
Oshodi Bus Terminal 3-5008432,2026-01-25T23:00:00+01:00,temperature,c,29.270833094914753
Oshodi Bus Terminal 3-5008432,2026-01-25T23:00:00+01:00,um003,particles/cm³,2813.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-26T00:00:00+01:00,pm1,µg/m³,37.80000045082786
Oshodi Bus Terminal 3-5008432,2026-01-26T00:00:00+01:00,pm25,µg/m³,57.3272727619518
Oshodi Bus Terminal 3-5008432,2026-01-26T00:00:00+01:00,relativehumidity,%,84.47272803566672
Oshodi Bus Terminal 3-5008432,2026-01-26T00:00:00+01:00,temperature,c,29.16818245974454
Oshodi Bus Terminal 3-5008432,2026-01-26T00:00:00+01:00,um003,particles/cm³,3078.818181818182
Oshodi Bus Terminal 3-5008432,2026-01-26T01:00:00+01:00,pm1,µg/m³,37.94583304723104
Oshodi Bus Terminal 3-5008432,2026-01-26T01:00:00+01:00,pm25,µg/m³,58.479166666666664
Oshodi Bus Terminal 3-5008432,2026-01-26T01:00:00+01:00,relativehumidity,%,84.7916669845581
Oshodi Bus Terminal 3-5008432,2026-01-26T01:00:00+01:00,temperature,c,28.995833317438763
Oshodi Bus Terminal 3-5008432,2026-01-26T01:00:00+01:00,um003,particles/cm³,3175.0
Oshodi Bus Terminal 3-5008432,2026-01-26T02:00:00+01:00,pm1,µg/m³,41.829166412353516
Oshodi Bus Terminal 3-5008432,2026-01-26T02:00:00+01:00,pm25,µg/m³,69.77500041325887
Oshodi Bus Terminal 3-5008432,2026-01-26T02:00:00+01:00,relativehumidity,%,85.8874994913737
Oshodi Bus Terminal 3-5008432,2026-01-26T02:00:00+01:00,temperature,c,28.71249993642171
Oshodi Bus Terminal 3-5008432,2026-01-26T02:00:00+01:00,um003,particles/cm³,3538.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-26T03:00:00+01:00,pm1,µg/m³,51.116666316986084
Oshodi Bus Terminal 3-5008432,2026-01-26T03:00:00+01:00,pm25,µg/m³,92.3083340326945
Oshodi Bus Terminal 3-5008432,2026-01-26T03:00:00+01:00,relativehumidity,%,87.81249968210857
Oshodi Bus Terminal 3-5008432,2026-01-26T03:00:00+01:00,temperature,c,28.21666646003723
Oshodi Bus Terminal 3-5008432,2026-01-26T03:00:00+01:00,um003,particles/cm³,4383.833333333333
Oshodi Bus Terminal 3-5008432,2026-01-26T04:00:00+01:00,pm1,µg/m³,36.833333015441895
Oshodi Bus Terminal 3-5008432,2026-01-26T04:00:00+01:00,pm25,µg/m³,61.44166644414266
Oshodi Bus Terminal 3-5008432,2026-01-26T04:00:00+01:00,relativehumidity,%,90.61250019073486
Oshodi Bus Terminal 3-5008432,2026-01-26T04:00:00+01:00,temperature,c,27.49166663487752
Oshodi Bus Terminal 3-5008432,2026-01-26T04:00:00+01:00,um003,particles/cm³,3146.625
Oshodi Bus Terminal 3-5008432,2026-01-26T05:00:00+01:00,pm1,µg/m³,39.936363740400836
Oshodi Bus Terminal 3-5008432,2026-01-26T05:00:00+01:00,pm25,µg/m³,69.63636328957297
Oshodi Bus Terminal 3-5008432,2026-01-26T05:00:00+01:00,relativehumidity,%,91.87727251919833
Oshodi Bus Terminal 3-5008432,2026-01-26T05:00:00+01:00,temperature,c,27.24090914292769
Oshodi Bus Terminal 3-5008432,2026-01-26T05:00:00+01:00,um003,particles/cm³,3444.0
Oshodi Bus Terminal 3-5008432,2026-01-26T06:00:00+01:00,pm1,µg/m³,35.270833015441895
Oshodi Bus Terminal 3-5008432,2026-01-26T06:00:00+01:00,pm25,µg/m³,58.68333355585734
Oshodi Bus Terminal 3-5008432,2026-01-26T06:00:00+01:00,relativehumidity,%,93.02916558583577
Oshodi Bus Terminal 3-5008432,2026-01-26T06:00:00+01:00,temperature,c,26.99166663487752
Oshodi Bus Terminal 3-5008432,2026-01-26T06:00:00+01:00,um003,particles/cm³,2993.25
Oshodi Bus Terminal 3-5008432,2026-01-26T07:00:00+01:00,pm1,µg/m³,33.18749992052714
Oshodi Bus Terminal 3-5008432,2026-01-26T07:00:00+01:00,pm25,µg/m³,53.09583346048991
Oshodi Bus Terminal 3-5008432,2026-01-26T07:00:00+01:00,relativehumidity,%,92.25833511352539
Oshodi Bus Terminal 3-5008432,2026-01-26T07:00:00+01:00,temperature,c,26.94166644414266
Oshodi Bus Terminal 3-5008432,2026-01-26T07:00:00+01:00,um003,particles/cm³,2745.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-26T08:00:00+01:00,pm1,µg/m³,34.50909120386297
Oshodi Bus Terminal 3-5008432,2026-01-26T08:00:00+01:00,pm25,µg/m³,55.15454517711293
Oshodi Bus Terminal 3-5008432,2026-01-26T08:00:00+01:00,relativehumidity,%,91.46363587812944
Oshodi Bus Terminal 3-5008432,2026-01-26T08:00:00+01:00,temperature,c,26.88636337627064
Oshodi Bus Terminal 3-5008432,2026-01-26T08:00:00+01:00,um003,particles/cm³,2915.2272727272725
Oshodi Bus Terminal 3-5008432,2026-01-26T09:00:00+01:00,pm1,µg/m³,33.19000005722046
Oshodi Bus Terminal 3-5008432,2026-01-26T09:00:00+01:00,pm25,µg/m³,52.74499988555908
Oshodi Bus Terminal 3-5008432,2026-01-26T09:00:00+01:00,relativehumidity,%,89.89000015258789
Oshodi Bus Terminal 3-5008432,2026-01-26T09:00:00+01:00,temperature,c,27.175000286102296
Oshodi Bus Terminal 3-5008432,2026-01-26T09:00:00+01:00,um003,particles/cm³,2731.55
Oshodi Bus Terminal 3-5008432,2026-01-26T10:00:00+01:00,pm1,µg/m³,30.862500031789143
Oshodi Bus Terminal 3-5008432,2026-01-26T10:00:00+01:00,pm25,µg/m³,48.22916634877523
Oshodi Bus Terminal 3-5008432,2026-01-26T10:00:00+01:00,relativehumidity,%,83.41249974568684
Oshodi Bus Terminal 3-5008432,2026-01-26T10:00:00+01:00,temperature,c,28.75000023841858
Oshodi Bus Terminal 3-5008432,2026-01-26T10:00:00+01:00,um003,particles/cm³,2425.125
Oshodi Bus Terminal 3-5008432,2026-01-26T11:00:00+01:00,pm1,µg/m³,33.29499979019165
Oshodi Bus Terminal 3-5008432,2026-01-26T11:00:00+01:00,pm25,µg/m³,52.784999465942384
Oshodi Bus Terminal 3-5008432,2026-01-26T11:00:00+01:00,relativehumidity,%,76.04999923706055
Oshodi Bus Terminal 3-5008432,2026-01-26T11:00:00+01:00,temperature,c,30.39000005722046
Oshodi Bus Terminal 3-5008432,2026-01-26T11:00:00+01:00,um003,particles/cm³,2776.8
Oshodi Bus Terminal 3-5008432,2026-01-26T12:00:00+01:00,pm1,µg/m³,29.133333603541057
Oshodi Bus Terminal 3-5008432,2026-01-26T12:00:00+01:00,pm25,µg/m³,43.97499974568685
Oshodi Bus Terminal 3-5008432,2026-01-26T12:00:00+01:00,relativehumidity,%,58.949999968210854
Oshodi Bus Terminal 3-5008432,2026-01-26T12:00:00+01:00,temperature,c,33.19166644414266
Oshodi Bus Terminal 3-5008432,2026-01-26T12:00:00+01:00,um003,particles/cm³,2189.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-26T13:00:00+01:00,pm1,µg/m³,30.420833428700764
Oshodi Bus Terminal 3-5008432,2026-01-26T13:00:00+01:00,pm25,µg/m³,45.37916660308838
Oshodi Bus Terminal 3-5008432,2026-01-26T13:00:00+01:00,relativehumidity,%,46.37499968210856
Oshodi Bus Terminal 3-5008432,2026-01-26T13:00:00+01:00,temperature,c,35.45833317438761
Oshodi Bus Terminal 3-5008432,2026-01-26T13:00:00+01:00,um003,particles/cm³,2330.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-26T14:00:00+01:00,pm1,µg/m³,34.33333341280619
Oshodi Bus Terminal 3-5008432,2026-01-26T14:00:00+01:00,pm25,µg/m³,51.766666094462074
Oshodi Bus Terminal 3-5008432,2026-01-26T14:00:00+01:00,relativehumidity,%,33.53333353996277
Oshodi Bus Terminal 3-5008432,2026-01-26T14:00:00+01:00,temperature,c,38.28749990463257
Oshodi Bus Terminal 3-5008432,2026-01-26T14:00:00+01:00,um003,particles/cm³,2745.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-26T15:00:00+01:00,pm1,µg/m³,44.433333237965904
Oshodi Bus Terminal 3-5008432,2026-01-26T15:00:00+01:00,pm25,µg/m³,64.46666701634724
Oshodi Bus Terminal 3-5008432,2026-01-26T15:00:00+01:00,relativehumidity,%,35.29166658719381
Oshodi Bus Terminal 3-5008432,2026-01-26T15:00:00+01:00,temperature,c,37.58333317438761
Oshodi Bus Terminal 3-5008432,2026-01-26T15:00:00+01:00,um003,particles/cm³,3620.625
Oshodi Bus Terminal 3-5008432,2026-01-26T16:00:00+01:00,pm1,µg/m³,39.191666762034096
Oshodi Bus Terminal 3-5008432,2026-01-26T16:00:00+01:00,pm25,µg/m³,57.20833317438761
Oshodi Bus Terminal 3-5008432,2026-01-26T16:00:00+01:00,relativehumidity,%,45.90416653951009
Oshodi Bus Terminal 3-5008432,2026-01-26T16:00:00+01:00,temperature,c,36.358333110809326
Oshodi Bus Terminal 3-5008432,2026-01-26T16:00:00+01:00,um003,particles/cm³,3283.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-26T17:00:00+01:00,pm1,µg/m³,38.12272696061568
Oshodi Bus Terminal 3-5008432,2026-01-26T17:00:00+01:00,pm25,µg/m³,57.19545451077548
Oshodi Bus Terminal 3-5008432,2026-01-26T17:00:00+01:00,relativehumidity,%,54.577272935347125
Oshodi Bus Terminal 3-5008432,2026-01-26T17:00:00+01:00,temperature,c,34.586363705721766
Oshodi Bus Terminal 3-5008432,2026-01-26T17:00:00+01:00,um003,particles/cm³,3182.1363636363635
Oshodi Bus Terminal 3-5008432,2026-01-26T18:00:00+01:00,pm1,µg/m³,45.00416644414266
Oshodi Bus Terminal 3-5008432,2026-01-26T18:00:00+01:00,pm25,µg/m³,67.47499974568684
Oshodi Bus Terminal 3-5008432,2026-01-26T18:00:00+01:00,relativehumidity,%,57.191666762034096
Oshodi Bus Terminal 3-5008432,2026-01-26T18:00:00+01:00,temperature,c,33.09166653951009
Oshodi Bus Terminal 3-5008432,2026-01-26T18:00:00+01:00,um003,particles/cm³,3855.125
Oshodi Bus Terminal 3-5008432,2026-01-26T19:00:00+01:00,pm1,µg/m³,52.15416653951009
Oshodi Bus Terminal 3-5008432,2026-01-26T19:00:00+01:00,pm25,µg/m³,79.28749958674113
Oshodi Bus Terminal 3-5008432,2026-01-26T19:00:00+01:00,relativehumidity,%,63.24583387374878
Oshodi Bus Terminal 3-5008432,2026-01-26T19:00:00+01:00,temperature,c,31.608333428700764
Oshodi Bus Terminal 3-5008432,2026-01-26T19:00:00+01:00,um003,particles/cm³,4461.25
Oshodi Bus Terminal 3-5008432,2026-01-26T20:00:00+01:00,pm1,µg/m³,43.24166711171468
Oshodi Bus Terminal 3-5008432,2026-01-26T20:00:00+01:00,pm25,µg/m³,64.59583361943562
Oshodi Bus Terminal 3-5008432,2026-01-26T20:00:00+01:00,relativehumidity,%,68.82083384195964
Oshodi Bus Terminal 3-5008432,2026-01-26T20:00:00+01:00,temperature,c,30.479166587193806
Oshodi Bus Terminal 3-5008432,2026-01-26T20:00:00+01:00,um003,particles/cm³,3728.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-26T21:00:00+01:00,pm1,µg/m³,42.22083346048991
Oshodi Bus Terminal 3-5008432,2026-01-26T21:00:00+01:00,pm25,µg/m³,61.78749974568685
Oshodi Bus Terminal 3-5008432,2026-01-26T21:00:00+01:00,relativehumidity,%,73.62500031789143
Oshodi Bus Terminal 3-5008432,2026-01-26T21:00:00+01:00,temperature,c,29.829166412353516
Oshodi Bus Terminal 3-5008432,2026-01-26T21:00:00+01:00,um003,particles/cm³,3580.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-26T22:00:00+01:00,pm1,µg/m³,40.354166666666664
Oshodi Bus Terminal 3-5008432,2026-01-26T22:00:00+01:00,pm25,µg/m³,59.750000635782875
Oshodi Bus Terminal 3-5008432,2026-01-26T22:00:00+01:00,relativehumidity,%,77.27499993642171
Oshodi Bus Terminal 3-5008432,2026-01-26T22:00:00+01:00,temperature,c,29.441666682561237
Oshodi Bus Terminal 3-5008432,2026-01-26T22:00:00+01:00,um003,particles/cm³,3399.375
Oshodi Bus Terminal 3-5008432,2026-01-26T23:00:00+01:00,pm1,µg/m³,42.52916701634725
Oshodi Bus Terminal 3-5008432,2026-01-26T23:00:00+01:00,pm25,µg/m³,62.3916662534078
Oshodi Bus Terminal 3-5008432,2026-01-26T23:00:00+01:00,relativehumidity,%,79.6833324432373
Oshodi Bus Terminal 3-5008432,2026-01-26T23:00:00+01:00,temperature,c,29.100000143051147
Oshodi Bus Terminal 3-5008432,2026-01-26T23:00:00+01:00,um003,particles/cm³,3636.625
Oshodi Bus Terminal 3-5008432,2026-01-27T00:00:00+01:00,pm1,µg/m³,43.07083304723104
Oshodi Bus Terminal 3-5008432,2026-01-27T00:00:00+01:00,pm25,µg/m³,62.80416679382324
Oshodi Bus Terminal 3-5008432,2026-01-27T00:00:00+01:00,relativehumidity,%,81.88750012715657
Oshodi Bus Terminal 3-5008432,2026-01-27T00:00:00+01:00,temperature,c,28.99166663487752
Oshodi Bus Terminal 3-5008432,2026-01-27T00:00:00+01:00,um003,particles/cm³,3527.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-27T01:00:00+01:00,pm1,µg/m³,42.6333335240682
Oshodi Bus Terminal 3-5008432,2026-01-27T01:00:00+01:00,pm25,µg/m³,64.81666660308838
Oshodi Bus Terminal 3-5008432,2026-01-27T01:00:00+01:00,relativehumidity,%,82.25833257039388
Oshodi Bus Terminal 3-5008432,2026-01-27T01:00:00+01:00,temperature,c,28.93749976158142
Oshodi Bus Terminal 3-5008432,2026-01-27T01:00:00+01:00,um003,particles/cm³,3676.25
Oshodi Bus Terminal 3-5008432,2026-01-27T02:00:00+01:00,pm1,µg/m³,42.925000031789146
Oshodi Bus Terminal 3-5008432,2026-01-27T02:00:00+01:00,pm25,µg/m³,67.24999968210857
Oshodi Bus Terminal 3-5008432,2026-01-27T02:00:00+01:00,relativehumidity,%,83.80416552225749
Oshodi Bus Terminal 3-5008432,2026-01-27T02:00:00+01:00,temperature,c,28.679166714350384
Oshodi Bus Terminal 3-5008432,2026-01-27T02:00:00+01:00,um003,particles/cm³,3645.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-27T03:00:00+01:00,pm1,µg/m³,42.245833237965904
Oshodi Bus Terminal 3-5008432,2026-01-27T03:00:00+01:00,pm25,µg/m³,71.42500066757202
Oshodi Bus Terminal 3-5008432,2026-01-27T03:00:00+01:00,relativehumidity,%,85.68333371480306
Oshodi Bus Terminal 3-5008432,2026-01-27T03:00:00+01:00,temperature,c,28.054166396458943
Oshodi Bus Terminal 3-5008432,2026-01-27T03:00:00+01:00,um003,particles/cm³,3611.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-27T04:00:00+01:00,pm1,µg/m³,38.570833603541054
Oshodi Bus Terminal 3-5008432,2026-01-27T04:00:00+01:00,pm25,µg/m³,62.77916622161865
Oshodi Bus Terminal 3-5008432,2026-01-27T04:00:00+01:00,relativehumidity,%,87.17500019073486
Oshodi Bus Terminal 3-5008432,2026-01-27T04:00:00+01:00,temperature,c,27.637500524520874
Oshodi Bus Terminal 3-5008432,2026-01-27T04:00:00+01:00,um003,particles/cm³,3227.875
Oshodi Bus Terminal 3-5008432,2026-01-27T05:00:00+01:00,pm1,µg/m³,46.40416653951009
Oshodi Bus Terminal 3-5008432,2026-01-27T05:00:00+01:00,pm25,µg/m³,77.30416663487752
Oshodi Bus Terminal 3-5008432,2026-01-27T05:00:00+01:00,relativehumidity,%,87.95000044504802
Oshodi Bus Terminal 3-5008432,2026-01-27T05:00:00+01:00,temperature,c,27.333333174387615
Oshodi Bus Terminal 3-5008432,2026-01-27T05:00:00+01:00,um003,particles/cm³,3984.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-27T06:00:00+01:00,pm1,µg/m³,59.62499968210856
Oshodi Bus Terminal 3-5008432,2026-01-27T06:00:00+01:00,pm25,µg/m³,99.54166618982951
Oshodi Bus Terminal 3-5008432,2026-01-27T06:00:00+01:00,relativehumidity,%,88.95416577657063
Oshodi Bus Terminal 3-5008432,2026-01-27T06:00:00+01:00,temperature,c,27.016666730244953
Oshodi Bus Terminal 3-5008432,2026-01-27T06:00:00+01:00,um003,particles/cm³,4984.333333333333
Oshodi Bus Terminal 3-5008432,2026-01-27T07:00:00+01:00,pm1,µg/m³,76.98749955495198
Oshodi Bus Terminal 3-5008432,2026-01-27T07:00:00+01:00,pm25,µg/m³,129.82083447774252
Oshodi Bus Terminal 3-5008432,2026-01-27T07:00:00+01:00,relativehumidity,%,88.69583288828532
Oshodi Bus Terminal 3-5008432,2026-01-27T07:00:00+01:00,temperature,c,26.68750015894572
Oshodi Bus Terminal 3-5008432,2026-01-27T07:00:00+01:00,um003,particles/cm³,6354.25
Oshodi Bus Terminal 3-5008432,2026-01-27T08:00:00+01:00,pm1,µg/m³,52.083333015441895
Oshodi Bus Terminal 3-5008432,2026-01-27T08:00:00+01:00,pm25,µg/m³,83.43749968210857
Oshodi Bus Terminal 3-5008432,2026-01-27T08:00:00+01:00,relativehumidity,%,87.57083225250244
Oshodi Bus Terminal 3-5008432,2026-01-27T08:00:00+01:00,temperature,c,26.75000015894572
Oshodi Bus Terminal 3-5008432,2026-01-27T08:00:00+01:00,um003,particles/cm³,4402.125
Oshodi Bus Terminal 3-5008432,2026-01-27T09:00:00+01:00,pm1,µg/m³,45.23333342870077
Oshodi Bus Terminal 3-5008432,2026-01-27T09:00:00+01:00,pm25,µg/m³,72.86250019073486
Oshodi Bus Terminal 3-5008432,2026-01-27T09:00:00+01:00,relativehumidity,%,85.72916730244954
Oshodi Bus Terminal 3-5008432,2026-01-27T09:00:00+01:00,temperature,c,27.325000206629436
Oshodi Bus Terminal 3-5008432,2026-01-27T09:00:00+01:00,um003,particles/cm³,3864.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-27T10:00:00+01:00,pm1,µg/m³,38.46500015258789
